2023:02:04 00:00:02.306 INFO  --- [SpringApplicationShutdownHook] o.s.o.j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default' 
2023:02:04 00:00:11.126 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.srlab.basic.serverside.devices.repositories.DeviceRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository 
2023:02:04 00:00:11.127 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.srlab.basic.serverside.files.repositories.FileRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository 
2023:02:04 00:00:11.128 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.srlab.basic.serverside.files.repositories.FileTempRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository 
2023:02:04 00:00:11.129 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.srlab.basic.serverside.hierarchies.repositories.HierarchyDataRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository 
2023:02:04 00:00:11.130 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.srlab.basic.serverside.logs.repositories.ApiHistoryRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository 
2023:02:04 00:00:11.131 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.srlab.basic.serverside.logs.repositories.ConnectHistoryRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository 
2023:02:04 00:00:11.131 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 33 ms. Found 0 Redis repository interfaces. 
2023:02:04 00:00:12.243 INFO  --- [main] o.s.b.w.e.tomcat.TomcatWebServer : Tomcat initialized with port(s): 30403 (http) 
2023:02:04 00:00:12.258 INFO  --- [main] o.a.catalina.core.StandardService : Starting service [Tomcat] 
2023:02:04 00:00:12.259 INFO  --- [main] o.a.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.70] 
2023:02:04 00:00:12.444 INFO  --- [main] o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext 
2023:02:04 00:00:12.445 INFO  --- [main] o.s.b.w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 3305 ms 
2023:02:04 00:00:12.763 INFO  --- [main] o.h.jpa.internal.util.LogHelper : HHH000204: Processing PersistenceUnitInfo [name: default] 
2023:02:04 00:00:12.836 INFO  --- [main] org.hibernate.Version : HHH000412: Hibernate ORM core version 5.6.14.Final 
2023:02:04 00:00:13.069 INFO  --- [main] o.h.annotations.common.Version : HCANN000001: Hibernate Commons Annotations {5.1.2.Final} 
2023:02:04 00:00:13.213 INFO  --- [main] com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Starting... 
2023:02:04 00:00:13.221 WARN  --- [main] c.z.hikari.util.DriverDataSource : Registered driver with driverClassName=oracle.jdbc.driver.OracleDriver was not found, trying direct instantiation. 
2023:02:04 00:00:13.700 INFO  --- [main] com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Start completed. 
2023:02:04 00:00:13.720 INFO  --- [main] org.hibernate.dialect.Dialect : HHH000400: Using dialect: org.hibernate.dialect.Oracle12cDialect 
2023:02:04 00:00:52.731 INFO  --- [main] o.h.e.t.j.p.i.JtaPlatformInitiator : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform] 
2023:02:04 00:00:52.740 INFO  --- [main] o.s.o.j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default' 
2023:02:04 00:00:53.450 INFO  --- [main] o.a.c.c.C.[Tomcat].[localhost].[/] : org.tuckey.web.filters.urlrewrite.UrlRewriteFilter ERROR: unable to find urlrewrite conf file at /WEB-INF/urlrewrite.xml 
2023:02:04 00:00:54.607 INFO  --- [main] c.s.b.s.configs.WebSecurityConfig : security config start 
2023:02:04 00:00:54.809 INFO  --- [main] o.s.s.w.DefaultSecurityFilterChain : Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@59da32ad, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@28446b06, org.springframework.security.web.context.SecurityContextPersistenceFilter@dc9033f, org.springframework.security.web.header.HeaderWriterFilter@7e2bd635, org.springframework.web.filter.CorsFilter@2cf7860e, org.springframework.security.web.authentication.logout.LogoutFilter@34775090, org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter@65e4ee59, org.springframework.security.oauth2.client.web.OAuth2LoginAuthenticationFilter@4746d52d, com.srlab.basic.serverside.filters.JwtAuthenticationFilter@439b893a, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@f2bec99, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@4b5c84be, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@2db27b46, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@5bee07c3, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@404bca88, org.springframework.security.web.session.SessionManagementFilter@7aeb7bd6, org.springframework.security.web.access.ExceptionTranslationFilter@52e296c0, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@219aab91] 
2023:02:04 00:00:54.888 WARN  --- [main] o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning 
2023:02:04 00:00:55.571 INFO  --- [main] o.s.b.a.e.web.EndpointLinksResolver : Exposing 1 endpoint(s) beneath base path '/actuator' 
2023:02:04 00:00:55.633 INFO  --- [main] o.s.b.w.e.tomcat.TomcatWebServer : Tomcat started on port(s): 30403 (http) with context path '' 
2023:02:04 00:00:55.654 INFO  --- [main] com.srlab.basic.BasicApplication : Started BasicApplication in 47.421 seconds (JVM running for 48.559) 
2023:02:04 00:01:00.894 INFO  --- [http-nio-30403-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring DispatcherServlet 'dispatcherServlet' 
2023:02:04 00:01:00.896 INFO  --- [http-nio-30403-exec-1] o.s.web.servlet.DispatcherServlet : Initializing Servlet 'dispatcherServlet' 
2023:02:04 00:01:00.899 INFO  --- [http-nio-30403-exec-1] o.s.web.servlet.DispatcherServlet : Completed initialization in 3 ms 
2023:02:04 00:01:00.928 INFO  --- [http-nio-30403-exec-1] c.s.b.s.f.JwtAuthenticationFilter : jwt start 
2023:02:04 00:01:00.929 INFO  --- [http-nio-30403-exec-1] c.s.b.s.f.JwtAuthenticationFilter : jwt start6 
2023:02:04 00:01:00.929 INFO  --- [http-nio-30403-exec-1] c.s.b.s.f.JwtAuthenticationFilter : jwt start1 
2023:02:04 00:01:00.929 INFO  --- [http-nio-30403-exec-1] c.s.b.s.f.JwtAuthenticationFilter : jwt start5 
2023:02:04 00:01:01.008 INFO  --- [http-nio-30403-exec-1] c.s.b.s.filters.SecurityFilter : cors filter start 
2023:02:04 00:01:01.009 INFO  --- [http-nio-30403-exec-1] c.s.b.s.f.RequestServletFilter : requestServletFilter start 
2023:02:04 00:01:01.017 INFO  --- [http-nio-30403-exec-1] c.s.b.s.f.RequestServletFilter : requestServletFilter start2 
2023:02:04 00:01:01.018 INFO  --- [http-nio-30403-exec-1] c.s.b.s.f.RequestServletFilter : responseorg.springframework.security.web.header.HeaderWriterFilter$HeaderWriterResponse@35b6991 
2023:02:04 00:01:01.117 WARN  --- [http-nio-30403-exec-1] o.s.w.s.m.s.DefaultHandlerExceptionResolver : Resolved [org.springframework.http.converter.HttpMessageNotReadableException: Required request body is missing: public org.springframework.http.ResponseEntity<?> com.srlab.basic.serverside.hierarchies.controllers.HierarchyDataController.hierarchyDelete(javax.servlet.http.HttpServletRequest,java.lang.Long,com.srlab.basic.serverside.hierarchies.models.HierarchyData)] 
2023:02:04 00:01:01.133 INFO  --- [http-nio-30403-exec-1] c.s.b.s.f.JwtAuthenticationFilter : jwt start 
2023:02:04 00:01:01.134 INFO  --- [http-nio-30403-exec-1] c.s.b.s.f.JwtAuthenticationFilter : jwt start6 
2023:02:04 00:01:01.134 INFO  --- [http-nio-30403-exec-1] c.s.b.s.f.JwtAuthenticationFilter : jwt start1 
2023:02:04 00:01:01.134 INFO  --- [http-nio-30403-exec-1] c.s.b.s.f.JwtAuthenticationFilter : jwt start5 
2023:02:04 00:01:09.596 INFO  --- [SpringApplicationShutdownHook] o.s.o.j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default' 
2023:02:04 00:01:09.598 INFO  --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Shutdown initiated... 
2023:02:04 00:01:09.612 INFO  --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Shutdown completed. 
2023:02:04 00:01:13.910 INFO  --- [main] com.srlab.basic.BasicApplication : Starting BasicApplication using Java 11 on SES-2303 with PID 2228 (C:\Users\user\Desktop\backendBasic\target\classes started by user in C:\Users\user\Desktop\backendBasic) 
2023:02:04 00:01:13.913 INFO  --- [main] com.srlab.basic.BasicApplication : The following 1 profile is active: "oauth" 
2023:02:04 00:01:15.330 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode 
2023:02:04 00:01:15.334 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode. 
2023:02:04 00:01:15.625 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 275 ms. Found 9 JPA repository interfaces. 
2023:02:04 00:01:15.646 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode 
2023:02:04 00:01:15.649 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode. 
2023:02:04 00:01:15.683 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.srlab.basic.authserverside.users.repositories.UserRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository 
2023:02:04 00:01:15.684 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.srlab.basic.serverside.boards.repositories.BoardRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository 
2023:02:04 00:01:15.685 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.srlab.basic.serverside.boards.repositories.CommentRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository 
2023:02:04 00:01:15.686 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.srlab.basic.serverside.devices.repositories.DeviceRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository 
2023:02:04 00:01:15.687 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.srlab.basic.serverside.files.repositories.FileRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository 
2023:02:04 00:01:15.688 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.srlab.basic.serverside.files.repositories.FileTempRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository 
2023:02:04 00:01:15.689 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.srlab.basic.serverside.hierarchies.repositories.HierarchyDataRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository 
2023:02:04 00:01:15.690 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.srlab.basic.serverside.logs.repositories.ApiHistoryRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository 
2023:02:04 00:01:15.691 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.srlab.basic.serverside.logs.repositories.ConnectHistoryRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository 
2023:02:04 00:01:15.691 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 30 ms. Found 0 Redis repository interfaces. 
2023:02:04 00:01:16.700 INFO  --- [main] o.s.b.w.e.tomcat.TomcatWebServer : Tomcat initialized with port(s): 30403 (http) 
2023:02:04 00:01:16.712 INFO  --- [main] o.a.catalina.core.StandardService : Starting service [Tomcat] 
2023:02:04 00:01:16.712 INFO  --- [main] o.a.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.70] 
2023:02:04 00:01:16.936 INFO  --- [main] o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext 
2023:02:04 00:01:16.937 INFO  --- [main] o.s.b.w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 2964 ms 
2023:02:04 00:01:17.243 INFO  --- [main] o.h.jpa.internal.util.LogHelper : HHH000204: Processing PersistenceUnitInfo [name: default] 
2023:02:04 00:01:17.315 INFO  --- [main] org.hibernate.Version : HHH000412: Hibernate ORM core version 5.6.14.Final 
2023:02:04 00:01:17.545 INFO  --- [main] o.h.annotations.common.Version : HCANN000001: Hibernate Commons Annotations {5.1.2.Final} 
2023:02:04 00:01:17.710 INFO  --- [main] com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Starting... 
2023:02:04 00:01:17.718 WARN  --- [main] c.z.hikari.util.DriverDataSource : Registered driver with driverClassName=oracle.jdbc.driver.OracleDriver was not found, trying direct instantiation. 
2023:02:04 00:01:18.239 INFO  --- [main] com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Start completed. 
2023:02:04 00:01:18.263 INFO  --- [main] org.hibernate.dialect.Dialect : HHH000400: Using dialect: org.hibernate.dialect.Oracle12cDialect 
2023:02:04 00:01:57.140 INFO  --- [main] o.h.e.t.j.p.i.JtaPlatformInitiator : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform] 
2023:02:04 00:01:57.149 INFO  --- [main] o.s.o.j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default' 
2023:02:04 00:01:57.877 INFO  --- [main] o.a.c.c.C.[Tomcat].[localhost].[/] : org.tuckey.web.filters.urlrewrite.UrlRewriteFilter ERROR: unable to find urlrewrite conf file at /WEB-INF/urlrewrite.xml 
2023:02:04 00:01:59.003 INFO  --- [main] c.s.b.s.configs.WebSecurityConfig : security config start 
2023:02:04 00:01:59.194 INFO  --- [main] o.s.s.w.DefaultSecurityFilterChain : Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@63dd81ee, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@9353d68, org.springframework.security.web.context.SecurityContextPersistenceFilter@611d867, org.springframework.security.web.header.HeaderWriterFilter@446d7669, org.springframework.web.filter.CorsFilter@2a654f27, org.springframework.security.web.authentication.logout.LogoutFilter@3bc2146c, org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter@655c1b, org.springframework.security.oauth2.client.web.OAuth2LoginAuthenticationFilter@48d44acf, com.srlab.basic.serverside.filters.JwtAuthenticationFilter@770093c5, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@243b8682, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@785dbe3a, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@34775090, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@7e772d11, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@58230224, org.springframework.security.web.session.SessionManagementFilter@249f95a2, org.springframework.security.web.access.ExceptionTranslationFilter@3063493e, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@4a9e6ea7] 
2023:02:04 00:01:59.265 WARN  --- [main] o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning 
2023:02:04 00:01:59.928 INFO  --- [main] o.s.b.a.e.web.EndpointLinksResolver : Exposing 1 endpoint(s) beneath base path '/actuator' 
2023:02:04 00:02:00.021 INFO  --- [main] o.s.b.w.e.tomcat.TomcatWebServer : Tomcat started on port(s): 30403 (http) with context path '' 
2023:02:04 00:02:00.041 INFO  --- [main] com.srlab.basic.BasicApplication : Started BasicApplication in 46.823 seconds (JVM running for 47.857) 
2023:02:04 00:02:07.745 INFO  --- [http-nio-30403-exec-2] o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring DispatcherServlet 'dispatcherServlet' 
2023:02:04 00:02:07.748 INFO  --- [http-nio-30403-exec-2] o.s.web.servlet.DispatcherServlet : Initializing Servlet 'dispatcherServlet' 
2023:02:04 00:02:07.753 INFO  --- [http-nio-30403-exec-2] o.s.web.servlet.DispatcherServlet : Completed initialization in 4 ms 
2023:02:04 00:02:07.806 INFO  --- [http-nio-30403-exec-2] c.s.b.s.f.JwtAuthenticationFilter : jwt start 
2023:02:04 00:02:07.806 INFO  --- [http-nio-30403-exec-2] c.s.b.s.f.JwtAuthenticationFilter : jwt start6 
2023:02:04 00:02:07.807 INFO  --- [http-nio-30403-exec-2] c.s.b.s.f.JwtAuthenticationFilter : jwt start1 
2023:02:04 00:02:07.807 INFO  --- [http-nio-30403-exec-2] c.s.b.s.f.JwtAuthenticationFilter : jwt start5 
2023:02:04 00:02:07.829 INFO  --- [http-nio-30403-exec-2] c.s.b.s.filters.SecurityFilter : cors filter start 
2023:02:04 00:02:07.830 INFO  --- [http-nio-30403-exec-2] c.s.b.s.f.RequestServletFilter : requestServletFilter start 
2023:02:04 00:02:07.837 INFO  --- [http-nio-30403-exec-2] c.s.b.s.f.RequestServletFilter : requestServletFilter start2 
2023:02:04 00:02:07.838 INFO  --- [http-nio-30403-exec-2] c.s.b.s.f.RequestServletFilter : responseorg.springframework.security.web.header.HeaderWriterFilter$HeaderWriterResponse@4b8210ae 
2023:02:04 00:02:07.939 WARN  --- [http-nio-30403-exec-2] o.s.w.s.m.s.DefaultHandlerExceptionResolver : Resolved [org.springframework.http.converter.HttpMessageNotReadableException: Required request body is missing: public org.springframework.http.ResponseEntity<?> com.srlab.basic.serverside.hierarchies.controllers.HierarchyDataController.hierarchyDelete(javax.servlet.http.HttpServletRequest,java.lang.Long,com.srlab.basic.serverside.hierarchies.models.HierarchyData)] 
2023:02:04 00:02:07.954 INFO  --- [http-nio-30403-exec-2] c.s.b.s.f.JwtAuthenticationFilter : jwt start 
2023:02:04 00:02:07.955 INFO  --- [http-nio-30403-exec-2] c.s.b.s.f.JwtAuthenticationFilter : jwt start6 
2023:02:04 00:02:07.955 INFO  --- [http-nio-30403-exec-2] c.s.b.s.f.JwtAuthenticationFilter : jwt start1 
2023:02:04 00:02:07.955 INFO  --- [http-nio-30403-exec-2] c.s.b.s.f.JwtAuthenticationFilter : jwt start5 
2023:02:04 00:02:28.301 INFO  --- [SpringApplicationShutdownHook] o.s.o.j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default' 
2023:02:04 00:02:28.303 INFO  --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Shutdown initiated... 
2023:02:04 00:02:28.312 INFO  --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Shutdown completed. 
2023:02:04 00:02:34.662 INFO  --- [main] com.srlab.basic.BasicApplication : Starting BasicApplication using Java 11 on SES-2303 with PID 11488 (C:\Users\user\Desktop\backendBasic\target\classes started by user in C:\Users\user\Desktop\backendBasic) 
2023:02:04 00:02:34.665 INFO  --- [main] com.srlab.basic.BasicApplication : The following 1 profile is active: "oauth" 
2023:02:04 00:02:36.028 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode 
2023:02:04 00:02:36.031 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode. 
2023:02:04 00:02:36.332 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 288 ms. Found 9 JPA repository interfaces. 
2023:02:04 00:02:36.349 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode 
2023:02:04 00:02:36.350 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode. 
2023:02:04 00:02:36.382 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.srlab.basic.authserverside.users.repositories.UserRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository 
2023:02:04 00:02:36.383 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.srlab.basic.serverside.boards.repositories.BoardRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository 
2023:02:04 00:02:36.384 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.srlab.basic.serverside.boards.repositories.CommentRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository 
